header;type;optional;format;change;sfactor;avg;std;max;min;isnumber;distinctvalues
SALES_DOC;primary;n;;1;1;1;0;;;0;362
DOCCA;string;y;;0,013850416;90,5;90,5;77,04057373;;;0;4
CREATED_ON;date;n;YYYY-MM-dd;;;41630,10497;32,64778931;41645;41333;1;44
TIME;date;n;HH:mm:ss;;;0,546815627;0,107979932;0,836608796;0,32099537;1;127
CREATED_BY;string;n;;0,822714681;3,693877551;3,693877551;3,980585956;;;0;98
VALID_FR;date;y;YYYY-MM-dd;;;41640,93035;35,8345521;41645;41136;1;5
VALID_TO;date;y;YYYY-MM-dd;;;2958465;0;2958465;2958465;1;2
DOC_DATE;date;y;YYYY-MM-dd;;;41630,10497;32,64778931;41645;41333;1;44
TRG;string;y;;0,002770083;181;181;19;;;0;2
SATY;string;y;;0,016620499;72,4;72,4;70,86494197;;;0;5
ORDRS;string;y;;0,138504155;72,4;72,4;109,3189828;;;0;5
NET_VALUE;number;n;#,##0.00;;;23033,37354;100104,275;1333742,5;-246,64;1;311
CURR;string;n;;0;362;362;0;;;0;1
SORG;string;n;;0;362;362;0;;;0;1
DCHL;string;n;;0;362;362;0;;;0;1
DV;string;n;;0,102493075;90,5;90,5;106,5422451;;;0;4
SGRP;string;n;;0,484764543;30,16666667;30,16666667;51,66370959;;;0;12
SOFF;string;n;;0,515235457;90,5;90,5;45,57685816;;;0;4
DOC_COND;string;y;;1;1;1;0;;;0;362
REQ_DLV_DT;date;n;YYYY-MM-dd;;;2,022099448;3,074500006;41653;41334;1;45
PERIO;string;y;;0;362;362;0;;;0;1
I;string;y;;0,013850416;120,6666667;120,6666667;67,38117113;;;0;3
PRIPR;string;n;;0;362;362;0;;;0;1
SC;string;n;;0,03601108;120,6666667;120,6666667;145,0386922;;;0;3
ORBLT;string;y;;0,013850416;90,5;90,5;77,04057373;;;0;4
PRB;string;n;;0,019390582;120,6666667;120,6666667;84,42090315;;;0;3
PURCHASE_ORDER_NO;string;y;;0,509695291;2,681481481;2,681481481;15,37706414;;;0;135
POTYP;string;y;;0,379501385;72,4;72,4;87,7441736;;;0;5
PO_DATE;date;y;YYYY-MM-dd;;;41629,88854;41,50641601;41645;41136;1;43
SOLD_TO_PT;string;n;;0,828254848;1,792079208;1,792079208;3,560834343;;;0;202
NAME_OF_THE_ORDERER;string;y;;0,864265928;1,489711934;1,489711934;3,328839118;;;0;243
TELEPHONE;string;y;;0,79501385;2;2;5,389779565;;;0;181
LAST_CONT;date;n;YYYY-MM-dd;;;2,682926829;3,930371595;41645;41631;1;6
CHNGD_ON;date;y;YYYY-MM-dd;;;5,218232044;18,21187702;41653;41383;1;36
COAR;string;n;;0;362;362;0;;;0;1
CCAR;string;n;;0;362;362;0;;;0;1
CRED_ACCT;string;n;;0,828254848;1,792079208;1,792079208;3,560834343;;;0;202
CRED;string;y;;0,559556787;21,29411765;21,29411765;49,49244114;;;0;17
CREDREPGRP;string;n;;0,71468144;20,11111111;20,11111111;18,50792289;;;0;18
RISK_CATEGORY;string;n;;0,426592798;72,4;72,4;65,29195969;;;0;5
HPR;string;y;;0,002770083;181;181;19;;;0;2
USAGE;string;y;;0,459833795;27,84615385;27,84615385;33,41313918;;;0;13
MAT_AV_DT;date;y;YYYY-MM-dd;;;2,682926829;3,930371595;41645;41334;1;36
